Livre de codes;;;;
;;;;
;;;;
record;;;;
;;Valeur;;
Attributs standard;Libell�;record: Record number;;
;;;;
date;;;;
;;Valeur;;
Attributs standard;Libell�;date: Completion time and date;;
N;Valide;2002;;
;Manquant;0;;
;;;;
QLANG;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;QLANG: Préféreriez-vous répondre à ce questionnaire en anglais ou en français? Would you prefer to complete the survey in English or Fr;;
Valeurs valides;1;English / Anglais;1638;
;2;Français / Frenc;364;
;;;;
Q1;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q1: À quelle fréquence faites-vous l’épicerie pour votre m�;;
Valeurs valides;1;Jamais;0;
;2;Rarement;0;
;3;Occasionnellement;243;
;4;Souvent;618;
;5;Toujours;1142;
;;;;
PROV;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;PROV: Quelle est votre province/territoire de résidence;;
Valeurs valides;1;Colombie-Britannique;272;
;2;Alberta;225;
;3;Saskatchewan;60;
;4;Manitoba;70;
;5;Ontario;768;
;6;Québe;470;
;7;Nouveau-Brunswick;44;
;8;Nouvelle-Écoss;54;
;9;Ile-du-Prince-Édouar;8;
;10;Terre-Neuve;31;
;11;Territoires du Nord-Ouest;0;
;12;Yukon;0;
;13;Nunavut;0;
;;;;
PROV2;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;PROV2: PROVINCE AVEC REGROUPEMENT POUR PRAIRIES & MARITIMES;;
Valeurs valides;1;Colombie-Britannique;272;
;2;Alberta;225;
;3;Prairies;131;
;4;Ontario;768;
;5;Québe;470;
;6;Canada Atlantique;138;
;7;Territoires du Nord Ouest;0;
;8;Yukon;0;
;9;Nunavut;0;
;;;;
QAB;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;QAB: Dans quelle région de l'Alberta demeurez-vous;;
Valeurs valides;61;Calgary;77;
;62;Edmonton;73;
;63;Autre région de l'Albert;75;
Valeurs manquantes;Systèm;;1777;
;;;;
QBC;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;QBC: Dans quelle région de la Colombie-Britannique habitez-vous;;
Valeurs valides;70;Région du Grand Vancouve;144;
;71;Autre région de Colombie-Britanniqu;128;
Valeurs manquantes;Systèm;;1730;
;;;;
QON;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;QON: Dans quelle région de l'Ontario demeurez-vous;;
Valeurs valides;50;Hamilton - Peninsule Niagara;114;
;51;Kingston - Pembroke;22;
;52;Kitchener - Waterloo - Barrie;84;
;53;Grande région de Londo;45;
;54;Muskoka - Kawarthas;19;
;55;Nord-Est;38;
;56;Nord-Ouest;19;
;57;Grande région d'Ottaw;60;
;58;Stratford - Peninsule Bruce;7;
;59;Grande région de Toront;339;
;60;Windsor - Sarnia;22;
Valeurs manquantes;Systèm;;1234;
;;;;
Q0QC;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q0QC: Dans quelle région du Québec demeurez-vou;;
Valeurs valides;1;Bas-Saint-Laurent;19;
;2;Saguenay-Lac-Saint-Jean;12;
;3;Capitale-Nationale;32;
;4;Mauricie;12;
;5;Estrie;24;
;6;Montréa;120;
;7;Outaouais;15;
;8;Abitibi-Témiscamingu;6;
;9;Côte-Nor;6;
;10;Nord-du-Québe;1;
;11;Gaspésie/Îles-de-la-Madelei;8;
;12;Chaudière-Appalache;27;
;13;Laval;24;
;14;Lanaudièr;29;
;15;Laurentides;38;
;16;Montérég;85;
;17;Centre-du-Québe;12;
Valeurs manquantes;Systèm;;1532;
;;;;
Q0QCA;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q0QCA: Dans quelle ville demeurez-vous?;;
Valeurs valides;1;L'Assomption;0;
;2;Charlemagne;0;
;3;L'Épiphani;1;
;4;Lavaltrie;1;
;5;Mascouche;0;
;6;Repentigny;4;
;7;Saint-Sulpice;0;
;8;Terrebonne;10;
;9;Saint-Lin-Laurentides;1;
;96;Autres villes de Lanaudièr;13;
Valeurs manquantes;Systèm;;1973;
;;;;
Q0QCB;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q0QCB: Dans quelle ville demeurez-vous?;;
Valeurs valides;1;Blainville;2;
;2;Boisbriand;1;
;3;Bois-des-Filion;3;
;4;Deux-Montagnes;1;
;5;Gore;0;
;6;Kanesatake;1;
;7;Lorraine;0;
;8;Mirabel;1;
;9;Oka;0;
;10;Pointe-Calumet;1;
;11;Rosemèr;0;
;12;Saint-Colomban;0;
;13;Sainte-Anne-des-Plaines;1;
;14;Sainte-Marthe-sur-le-Lac;1;
;15;Sainte-Thérè;0;
;16;Saint-Eustache;0;
;17;Saint-Jérô;9;
;18;Saint-Joseph-du-Lac;0;
;19;Saint-Placide;0;
;96;Autres villes des Laurentides;19;
Valeurs manquantes;Systèm;;1964;
;;;;
Q0QCC;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q0QCC: Dans quelle ville demeurez-vous?;;
Valeurs valides;1;Beauharnois;1;
;2;Beloeil;0;
;3;Boucherville;2;
;4;Brossard;4;
;5;Candiac;5;
;6;Carignan;0;
;7;Chambly;1;
;8;Châteaugua;1;
;9;Coteau-du-Lac;2;
;10;Delson;0;
;11;Hudson;0;
;12;Kahnawake;0;
;13;La Prairie;2;
;14;Lér;0;
;15;Les Cèdre;0;
;16;Les Coteaux;0;
;17;L'Île-Cadieu;0;
;18;L'Île-Perro;0;
;19;Longueuil;12;
;20;McMasterville;0;
;21;Mercier;0;
;22;Mont-Saint-Hilaire;3;
;23;Notre-Dame-de-l'Île-Perro;0;
;24;Otterburn Park;0;
;25;Pincourt;1;
;26;Pointe-des-Cascades;0;
;27;Richelieu;0;
;28;Saint-Amable;2;
;29;Saint-Basile-le-Grand;0;
;30;Saint-Bruno-de-Montarville;1;
;31;Saint-Constant;0;
;32;Sainte-Catherine;1;
;33;Sainte-Julie;0;
;34;Saint-Isidore;1;
;35;Saint-Lambert;0;
;36;Saint-Lazare;0;
;37;Saint-Mathias-sur-Richelieu;1;
;38;Saint-Mathieu;0;
;39;Saint-Mathieu-de-Beloeil;0;
;40;Saint-Philippe;0;
;41;Saint-Zotique;0;
;42;Terrasse-Vaudreuil;0;
;43;Varennes;1;
;44;Vaudreuil-Dorion;3;
;45;Vaudreuil-sur-le-Lac;0;
;46;Verchère;1;
;47;Saint-Jean-sur-Richelieu;11;
;96;Autres villes de la Montérég;30;
Valeurs manquantes;Systèm;;1917;
;;;;
Q0QCD;;;;
;;Valeur;Nombre;
Attributs standard;Libell�;Q0QCD: Dans quelle ville demeurez-vous?;;
Valeurs valides;1;Ville de Québe;27;
;2;Boischatel;0;
;3;Château-Riche;0;
;4;Fossambault-sur-le-Lac;0;
;5;L'Ancienne-Lorette;0;
;6;L'Ange-Gardien;0;
;7;Lac-Beauport;1;
;8;Lac-Delage;0;
;9;Lac-Saint-Joseph;0;
;10;Neuville;0;
;11;Notre-Dame-des-Anges;0;
;12;Saint-Augustin-de-Desmaures;0;
;13;Saint-François-de-l'Île-d'Orlé;0;
;14;Saint-Gabriel-de-Valcartier;0;
;15;Saint-Jean-de-l'Île-d'Orléa;0;
;16;Saint-Laurent-de-l'Île-d'Orléa;0;
;17;Saint-Pierre-de-l'Île-d'Orléa;0;
;18;Sainte-Brigitte-de-Laval;0;
;19;Sainte-Catherine-de-la-Jacques-Cartier;0;
;20;Sainte-Famille;0;
;21;Sainte-Pétronill;0;
;22;Shannon;1;
;23;Stoneham-et-Tewkesbury;0;
;24;Wendake;0;
;96;Autres villes de la Capitale-Nationale;2;
Valeurs manquantes;Systèm;;1970;
;;;;
Q0QCE;;;;
;;Valeur;Nombre;
